id,"name","description",user_id,"created_at","updated_at"
231,"Cous cous de naranja y pimiento rojo asado","Ingredientes para 4 personas

    * 200 g de cous cous, 2 naranjas, 1 pimiento rojo asado en tiras, 2 cebolletas rojas, 1 cucharada de cilantro picado, zumo de 1 limón, sal y aceite de oliva.

Hacemos el cous cous según costumbre.

Para pelar la naranja cortamos los dos polos y con el cuchillo cortamos la parte blanca y parte de la piel de naranja. Y sacamos los gajos cortando solo la carne de la naranja. De ese modo tenemos la naranja perfecta para comerla sin necesidad de que nos moleste la piel. La mitad de la naranja la cortamos en trocitos más pequeños.

Mezclamos el cous cous con la cebolleta cortada en juliana y el pimiento rojo asado cortado en trocitos, dejamos algunas tiras para decorar. Además añadimos el zumo de limón y el cilantro picado, removemos bien y servimos.

Hacer cous cous naranja y pimiento rojo asado

Para terminar el cous cous de naranja y pimiento rojo asado lo servimos moldeado y encima ponemos unos gajos de naranja y unas tiras de pimiento rojo asado. Se me ocurre que se le podría añadir un poco de bacalao desmigado cocido y quedaría genial.",1,"2010-05-28 06:06:18","2010-05-28 06:06:18"
232,"Sardinas con vinagreta de menta","600 gr. de sardinas gordas en sal, medio pepino, un pimiento verde italiano, aceite de oliva virgen extra, vinagre de vino blanco, tres ramas de menta, tres patatas medianas, una cebolla o cebolleta, sal fina y sal gorda.

Preparación

En primer lugar haremos unas patatas panadera. Pelamos las patatas y bien limpias las cortamos en rodajas de medio centímetro aproximadamente. Pelamos la cebolla y la cortamos en rodajas. En una sartén colocamos la cebolla y las patatas encima, salamos con unos granos de sal gorda, colocamos una rama de menta y rociamos con aceite de oliva. Tapamos y ponemos a fuego medio durante al menos 40 minutos o hasta que las patatas estén cocinadas. Dejamos que se enfríen.

Preparación

Limpiamos las sardinas de escamas, quitamos las tripas y aletas y dejamos escurrir. Picamos muy fino el pepino, el pimiento verde y la cebolleta, y los colocamos en un recipiente. Separamos las hojas de las ramas de menta restantes y las añadimos a la mezcla anterior finamente picadas. Agregamos 100 ml. de aceite de oliva, 30 ml. de vinagre, una pizca de sal, y mezclamos bien.

Montamos los platos creando una cama de patata y cebolla sobre la que colocaremos las sardinas, cubriéndolas con la vinagreta de menta.

Tiempo de elaboración | 90 minutos
Dificultad | baja",1,"2010-06-04 07:05:23","2010-06-04 07:05:23"
234,"Ensalada de garbanzos con comino","Ingredientes para 4 personas

250 g de garbanzos, 1 cebolleta grande, 1 diente de ajo, 1 tomate, 10 aceitunas negras, zumo de medio limón, 1/2 cucharadita de comino molido, aceite de oliva, pimienta negra recién molida y sal.

Cómo hacer una ensalada de garbanzos con comino

Pica la cebolleta muy finamente y vete echándola en un cuenco. Quita las pepitas al tomate y córtalo en trocitos pequeños. Las aceitunas sin hueso e igualmente picadas. Mezcla todo bien.

Añade el ajo machacado, el zumo de limón, un chorrito de aceite de oliva virgen extra, la sal, el comino y la pimienta. Mezcla bien.

Por último incorpora los garbanzos y sirve.",1,"2010-08-04 10:55:03","2010-08-04 10:55:03"
235,"Spaguetti con pulpo, verduritas y salsa de soja","En un wok poner el aceite y rehogar la cebolla, el pimiento verde y el ajo picados. Añadir las rodajas de pulpo, los spaguetti ya cocidos, la salsa de soja, un poco de sal y el pimentón agridulce.",1,"2010-08-13 11:35:34","2010-08-13 11:35:34"
236,"Albóndigas con menta y sésamo","Ingredientes para 4 personas

750 g de carne picada de ternera, 1 manojo de menta fresca, 1 cebolla, 4 tomates pera, 100 g de semillas de sésamo, 1 cucharadita de pimentón dulce, aceite de oliva y sal.

Cómo hacer albóndigas con menta y sésamo

Lavamos y cortamos las hojas de menta (solo las hojas), las picamos bien y reservamos. También lavamos, pelamos y quitamos las semillas a los tomates, los cortamos en trozos.

En una sartén con un poco de aceite de oliva pochamos los tomates con un poco de sal. Mientras mezclamos la carne con la cebolla bien picada, la menta, el pimentón dulce y el sésamo. Hacemos pequeñas albóndigas.

Añadimos las albóndigas a la cazuela con el tomate y salteamos unos 5 minutos. Hay que hacer las albóndigas muy pequeñas.

",1,"2010-08-17 07:11:46","2010-08-17 07:11:46"
237,"Bonito escabechado a la riojana","Los ingredientes

1 kilo de bonito, 2 hojas de laurel, 10 granos de pimienta verde, 2 dientes de ajo, 1 vaso de vinagre, 1 vaso de agua, aceite, 1 pimiento rojo, 1 pimiento verde, 1 cebolla, sal.

Cómo preparar bonito escabechado a la riojana

Limpiamos el bonito y lo secamos un poco. Ponemos el bonito en un bol y añadimos las hojas de laurel troceadas, la pimienta, la sal, los ajos pelados troceados, el vinagre y el agua. Dejaremos macerar durante 24 horas como mínimo.

Limpiamos los pimientos, les quitamos las semillas y cortamos a trozos. Pelamos la cebolla y la partimos también.

Sofreímos con aceite la cebolla y los pimientos hasta que estén tiernos, dorados, aunque todavía enteros.

Escurrimos el bonito del escabeche, lo partimos en trocitos no muy pequeños y lo añadimos a la sartén de los pimientos. Rehogamos todo junto durante unos 10 minutos.",1,"2010-08-17 07:12:50","2010-08-17 07:12:50"
241,"Ensalada de espinacas con jamón y vinagreta de cacahuetes","Ingredientes (4 personas)
400 gramos de espinacas frescas. 
1 cebolleta fresca. 
2 zanahorias. 
1 manzana verde. 
100 gramos de jamón ibérico. 
50 gramos de cacahuetes pelados y fritos. 
6 cucharadas de aceite de oliva virgen. 
2 cucharadas de vinagre balsámico. 
1 cucharada de miel de brezo (preferiblemente). 
Sal. 


Cómo se elabora:
Remojamos las espinacas limpias en agua fría para que en el momento de servir estén crujientes. 
Con un pelador sacamos tiras de la zanahoria y de la manzana y las reservamos en agua con limón hasta el momento de su utilización. 
La cebolleta la cortamos en juliana (en tiras finas). 
Elaboramos una vinagreta con el aceite de oliva, el vinagre balsámico, la cucharada de miel, los cacahuetes y la sal y reservamos. 
Escurrimos del agua las espinacas, la zanahoria y la manzana. 
Mezclamos las espinacas con las tiras de cebolleta fresca, zanahoria y manzana. 
Decoramos de forma aleatoria con unas tiritas de jamón ibérico y aliñamos con la vinagreta de cacahuetes ligeramente templada en el microondas. 

",1,"2010-11-05 12:42:47","2010-11-05 12:42:47"
242,"Salmón en papillote","Ingredientes para dos personas

2 rodajas de salmón o dos supremas, aceite de oliva, perejil, 1 ajo, 1 cebolla pequeña, 1/2 pimiento rojo y sal.

Primero hacemos el aderezo para el salmón. Pasamos por la túrmix un poco de aceite de oliva con el ajo y el perejil.

Con este aderezo, pintamos el papel y el salmón, situamos este último en el centro del papel de horno.

Cortamos la cebolla y el pimiento rojo en juliana muy fina. Hay que tener en cuenta que se tienen que hacer en muy poco tiempo en el horno.

Cerramos el papel formando un paquete bien cerrado para que no se escape el vapor que se produzca al cocinarlo.

Precalentamos el horno a 170 ºC e introducimos el salmón durante unos 10 minutos.

Al sacar abrimos el paquete y sazonamos. Prefiero ponerle la sal, en escamas, al final para que no pierda mucho agua antes y durante el cocinado.

",1,"2010-11-05 14:39:46","2010-11-05 14:39:46"
243,"Risotto de champiñón, jamón y rúcola con puerro confitado","Ingredientes para cuatro personas

150 gr. de champiñones, 
un puerro, 
350 gr. de arroz arborio, 
200 gr. de jamón ibérico picado, 
un puñado de rúcola, 
un litro de caldo de jamón o ave, 
un vaso de vino blanco (100 ml.), 
una nuez de mantequilla, 
queso parmesano, 
aceite de oliva virgen extra.


Limpiamos el el puerro eliminando las partes toscas, y lo cortamos en rodajas de centímetro y medio. Preparamos un cazo con aceite en abundancia y lo calentamos a fuego fuerte. Cuando esté muy caliente introducimos el puerro troceado y bajamos el fuego al mínimo, dejando que se confite durante una hora. Calentamos el caldo.

Limpiamos los champiñones y eliminamos los tallos (pueden servir para hacer una crema). Preparamos una cazuela con un chorreón de aceite, cuando esté caliente agregamos los champiñones rotos con las manos y dejamos que se salteen durante cinco minutos a fuego fuerte. Añadimos el jamón picado, removemos y dejamos al fuego hasta que el jamón esté cocinado.

Añadimos el arroz y mezclamos bien. Dejamos que tome calor durante cinco minutos y añadimos el vino blanco, hasta que lo absorba. Cubrimos el arroz con caldo y vamos dando vueltas lentamente. Añadiremos el caldo cazo a cazo a medida que se vaya absorbiendo, sin dejar de remover. El tiempo es orientativo, depende de cada arroz y cada fuego, pero en un plazo de 20-25 minutos debe estar hecho. Hay que ir probando para ver que el grano está en su punto.

Al final, añadimos la rúcola, una nuez de mantequilla, parmesano rallado y mezclamos. Servimos en el plato una porción de risotto coronado con el puerro confitado y un poco de queso recién rallado.

http://www.directoalpaladar.com/recetas-de-arroces/risotto-de-champinon-jamon-y-rucola-con-puerro-confitado-receta",1,"2011-01-07 11:46:05","2011-01-23 10:03:38"
244,"Ensalada de espinacas, queso de cabra, piñones, bacon","<strong>Ingredientes para hacer Ensalada de Espinacas (para 2 o 4 personas):</strong>

<ul>
<li>150 gramos de espinacas frescas</li>
<li>4 lonchas de beicon (bacon) (100 gramos)</li>
<li>1 trozo de unos tres dedos de ancho de queso de cabra en rulo (unos 75 gramos)</li>
<li>2 cucharadas con piñones ibéricos (25 gramos)</li>
<li>2 cucharadas de vinagre balsámico de Módena</li>
<li>1 cucharada de azúcar</li>
<li>1 cucharada de aceite de oliva</li>
</ul>

<h2>Receta para hacer Ensalada de Espinacas (para dos o cuatro personas):</h2>


<p>Antes que nada vamos a coger el queso de cabra que vamos a utilizar en la ensalada y lo vamos a meter en el congelador durante el tiempo que tardamos en preparar la receta. Así cogerá un punto de dureza (NO SE CONGELARÁ, ni perderá sabor) y nos permitirá cortar el queso de cabra en lonchas finas sin que se rompa o se deshaga. Mételo en el congelador en su envoltorio o en papel de aluminio o film.</p>

<p>Ahora tuesta los piñones para que se sequen un poco y queden más firmes al paladar y estén más ricos. Para tostarlos solo tenemos que ponerlos en una sartén (sin aceite ni nada) a fuego medio y dejar unos minutos (4 o 6 minutos dependiendo del fuego) hasta que huelan a tostaditos y brillen. No dejes que se quemen y cuando estén listos reserva los piñones en un plato a parte.</p>

<p>Vamos a preparar el baicon en la misma sartén donde hemos tostado los piñones (pero recuerda que hemos retirado los piñones a un plato). Pon una cucharada de aceite de oliva y el bacon cortado en tiras (fíjate en la fotografía de arriba). Deja a fuego medio-alto hasta que el baicon quede crujiente (será una de las texturas más ricas de nuestra ensalada). Mientras se hace pasamos al siguiente punto.</p>

<p>Ahora toca lavar las espinacas, el ingrediente principal de nuestra ensalada. Ponlas en un escurridor y colócalas bajo el chorro de agua del grifo. Enjuaga bien y escúrrelas muy muy bien.</p>

<p>Si el baicon ya está hecho apaga el fuego y aparta la sartén del calor. Continuamos con nuestra reducción de vinagre de Módena (o vinagre balsámico). Pon en un cazo el vinagre a fuego medio-alto. Empezará a emitir mucho vapor un tanto irritante, si tienes campana extractora enciéndela y así evitas respirarlo. Cuando lleve un par de minutos al fuego añade el azúcar y baja el fuego un poco. Mezcla bien hasta que el azúcar esté bien disuelto y deja que se reduzca la mezcla hasta obtener una especie de almíbar (más o menos denso). Esta es nuestra reducción de vinagre balsámico de Módena. Deja enfriar.</p>

<p>Ahora coge un bol y pon las espinacas bien escurridas. Riega la ensalada de espinacas con el aceite del beicon y mezcla bien. Luego reparte los piñones por encima y coloca arriba del todo el beicon (mira la foto).</p>

<p>Saca el queso de cabra del congelador (que no llevará más de 10 minutos desde que empezamos con la receta) y córtalo en rodajas finas. Reparte por la ensalada y riega con unas gotas de nuestra reducción de vinagre balsámico. Y listo … fuera de la cocina y a comer!!!</p>

<h3>A comer:</h3>

<p>Si no os va mucho el vinagre balsámico podéis prescindir de él en la receta pero yo no os lo recomiendo pues ésta reducción contrarresta perfectamente el amargor que suelen tener las espinacas crudas. Si quieres una alternativa a esta reducción puedes probar con un poco de miel en sustitución del vinagre y el azúcar, pero solo un poco y yo la diluiría y pelin en agua.
</p>
<p>
Si cuando se enfría la reducción de vinagre balsámico ves que queda demasiado densa, y no puedes verterla sobre la ensalada, pon el cazo de nuevo al fuego con un par de cucharadas de agua y mezcla bien. También puedes añadir directamente el agua caliente sin poner al fuego el cazo y mezclar bien hasta que quede bien integrada el agua y nuestra reducción quede más líquida y fluida.</p>",1,"2011-01-07 11:54:05","2011-10-21 19:45:53"
245,"Pasta con alcachofas, tomate y aceitunas negras","Ingredientes para 2 personas

200 gr de pasta (fusili, en este caso), 240 gr de corazones de alcachofa, 1 lata de 500gr de tomates pelados, 60 aceitunas negras sin hueso, 20 ml de de vino blanco, 1 cebolla pequeña, 1 diente de ajo, un poco de parmesano o grana padano, aceite, sal, albahaca y orégano.

Preparar estos fusili con alcachofas, tomate y aceitunas negras no es muy diferente a preparar cualquier otro plato de pasta. Empezamos poniendo agua a calentar en una olla suficientemente amplia y nos entregamos a preparar la salsa.

En una sartén mediana, con un chorrito de aceite, vertemos la cebolla y el ajo, ambos picados fino, y a fuego lento esperamos a que se vaya aclarando. Después añadimos los tomates ligeramente triturados, el vino blanco, un poco de sal y un poco de azúcar, dejando que la salsa se vaya espesando de nuevo a fuego lento.

Cuando el agua rompa a hervir añadimos un puñado de sal y la fusili, dejando cocer a fuego vivo hasta que esté al dente (el tiempo dependerá del tipo de pasta). Poco antes de que la pasta esté lista añadimos a la sartén los corazones de alcachofa partidos por la mitad y también las aceitunas negras. Añadimos también un poco de albahaca y orégano.

Para servir, mezclamos la mitad de la salsa con la pasta, vertiendo el resto de la salsa sobre el plato ya servido, que remataremos con unas láminas de parmesano o grana padano. También podemos darle un nuevo toque de albahaca.",1,"2011-02-28 14:20:46","2011-02-28 14:20:46"
246,"Ensalada de gorgonzola y pera con vinagreta de pistachos","Ingredientes para dos personas

2 peras blanquillas, 4 lonchas de bacon, 75 g de gorgonzola y ensalada variada.
Para la vinagreta, 6 cucharadas de aceite de oliva virgen extra, 2 cucharadas de vinagre de jerez, 15 pistachos, pimienta negra molida y sal.


Cómo hacer una ensalada de pera con vinagreta de pistachos

Por un lado preparamos los ingredientes de la gorgonzola. El queso lo cortamos en pequeñas porciones. Las peras en cuartos y por último freímos el bacon cortado en trocitos.

Por otro lado preparamos la vinagreta. Pelamos los pistachos y los troceamos. Ponemos todos los ingredientes en un bote y agitamos.

Montamos la ensalada y servimos.",1,"2011-02-28 14:26:41","2011-02-28 14:26:41"
247,"Ensalada de espinacas en pomelo","Los ingredientes
2 pomelos, 400 gramos de espinacas frescas, 3 cucharadas de piñones, 150 gramos de jamón serrano, 1 cucharada de brandy, aceite de oliva, pimienta y sal.

La preparación
Lava y seca los pomelos, seguidamente córtalos por la mitad y con la ayuda de un cuchillo extrae la pulpa sin ahondar demasiado para que no se dañe la cáscara.

Retira de la pulpa resultante las pieles blancas y las semillas, corta en daditos pequeños y reserva.
Lava bien las espinacas, escurre y seca bien, si es necesario, utiliza un paño de cocina para eliminar los restos de agua. Ahora dispón un poco de aceite en una sartén y sofríe el jamón previamente cortado en daditos hasta que se dore.

Ahora introduce todos los ingredientes en una ensaladera, las espinacas, la pulpa de pomelo, los piñones y el jamón. Riega todo el conjunto con el aceite de la cocción del jamón y salpimenta al gusto.

Mezcla bien todos los ingredientes y ya sólo resta repartir la mezcla en los “cuencos” de pomelo y servir.
",1,"2011-03-02 11:43:37","2011-03-02 11:43:37"
248,"Bacalao ajoarriero","Los ingredientes
3 tomates maduros, ¼ de kilo de patatas, 3 pimientos rojos asados, 400 gramos de bacalao previamente desalado y desmigado, 1 pimiento verde, 4 dientes de ajo, 1 cebolla, un poco de perejil, una guindilla, una pizca de pimentón dulce y aceite.

La preparación
Escalda los tomates durante un par de minutos en agua hirviendo, pela y córtalos en dados pequeños a continuación. Pela y trocea la cebolla igualmente en dados pequeños, del mismo tamaño que los de tomate.

Dispón una cazuela con un poco de aceite y añade los dados de cebolla y tomate. Cuece el conjunto durante 5 minutos y añade los pimientos rojos previamente cortados en tiras finas.

Pela y trocea las patatas y el pimiento verde en daditos, seguidamente, lámina 2 dientes de ajos y sofríe los ingredientes en una sartén con un poco de aceite. Cuando veas que todo el conjunto se ha dorado, traspasa el contenido de la sartén a la cazuela.

Saltea en la misma sartén el bacalao, la guindilla previamente troceada y los dientes de ajo restantes laminados durante un par de minutos a fuego fuerte. Retira la sartén y sazona el conjunto con el pimentón dulce, remueve y vierte todo el contenido en la cazuela.

Dispón nuevamente la cazuela al fuego durante 4-5 minutos removiendo constantemente y finalmente espolvorea sobre la preparación el perejil picado finamente.",1,"2011-04-22 19:04:16","2011-04-22 19:04:16"
249,"Arroz integral a la cantonesa","Ingredientes principales (4 personas)


240 g de arroz integral
2 puerros
250 g de champiñones
1 zanahoria a cuadritos
1 puñado de maíz en conserva
1 puñado de guisantes
Salsa de soja (opcional)

Preparación de la receta

Cocemos el arroz en ¾  o 1 l de agua o caldo de arroz durante 45 minutos en la olla a presión ó 1 hora en cacerola normal tapada.
En una sartén poner un poco de aceite de oliva y salteamos los puerros cortados en láminas finitas, la zanahoria en cuadritos y el champiñón en láminas también.
En el salteado, añadimos el maíz y los guisantes.
Rehogamos todo junto con el arroz.
Sazonamos con salsa de soja (opcional).",1,"2011-05-17 09:46:49","2011-05-17 09:46:49"
250,"Cuscús mediterráneo de Julius","1X100g de cous cous Mediterráneo
160ml de agua hirviendo
2 tomates medianos
100g rúcula
75g mozzarella en dados
pimienta negra
15ml aceite de oliva 
sal
30g queso parmesano

Poner el contenido de una bolsa de cous cous Julius en un recipiente hondo. Añadir 160ml de agua hirviendo y mezclar bien.
Separar los granos del cous cous con un tenedor
Servir inmediatamente. Para un resultado óptimo añadir una nuez de mantequilla o un chorrito de aceite de oliva.

Cotar los tomates en rodajas muy finas, colocarlas en 2 platos, pomer encima la mitad de la rúcula y rodearlo con la mozzarela. Aderezar con sal y pimienta al gusto. Aliñar con aceite de oliva.

Servir el cous cous encima de los tomates y decorar con la rúcula sobrante y con los trocitos de parmesano",1,"2011-07-01 16:40:30","2011-07-01 16:40:30"
251,"Pollo asado","Comprar el pollo asado en el asador.  Comérselo.",1,"2011-07-17 10:26:22","2011-07-17 10:26:22"
252,"Salteado de garbanzos con pollo y verduras","Ingredientes para 4 personas

    * 200 g de garbanzos cocidos, 1 brócoli pequeño, 1/2 calabacín o uno pequeño, 1 zanahoria, 200 g de pechuga de pollo, 1 cebolla, 1 diente de ajo, aceite de oliva, pimienta y sal.

Cómo hacer un salteado de garbanzos con pollo y verduras

Empezamos con el pollo. Lo cortamos en tiras (sin piel ni huesos) y lo ponemos a macerar con un diente de ajo picado y un par de cucharadas de aceite.

Mientras preparamos las verduras. La zanahoria la limpiamos, “pelamos” y cortamos en bastones finos, el brócoli lo separamos en arbolitos y el calabacín lo limpiamos y cortamos con piel en dados, además la cebolla la pelamos y cortaremos en juliana.

En una sartén salteamos el pollo hasta dorarlo, lo reservamos. Añadimos en la misma sartén la cebolla, dos minutos después el resto de verduras y salteamos un par de minutos más.

Añadimos el pollo y lo garbanzos y removemos, mezclando y salteando a la vez durante otros dos o tres minutos.",1,"2011-09-07 06:11:05","2011-09-07 06:11:05"
253,"Ensalada de calabacín y salmón marinado","Ingredientes

Para 4 personas

    * 300 gr. de salmón fresco en una sola pieza con piel
    * 1 calabacín mediano
    * 100 gr. de rúcula
    * 40 gr. de piñones
    * 1/2 limón
    * 2 cucharadas de eneldo picado
    * 1 cucharada de vinagre blanco
    * Aceite de oliva virgen extra
    * Azúcar
    * Sal y pimienta blanca

Preparación

1. Mezclar la misma cantidad de sal y azúcar en un bol (con 500 gr. de cada será suficiente). Cubrir un recipiente de plástico o cristal con una fina capa de la mezcla.

2. Acostar el salmón en el recipiente, repartir por encima la mitad del eneldo picado y un poco de pimienta blanca, y cubrir con más azúcar con sal. Tapar y marinar en la nevera entre 24 y 36 horas, retirando de vez en cuando el almíbar que irá saliendo a la superficie. Si se quiere que el pescado quede más hecho, se le puede poner peso encima para que pierda más líquido.

3. Cortar el calabacín en rodajas finas, salarlo y dejarlo sobre un colador para que suelte líquido durante una hora. Secarlo.

4. Mezclar cuatro cucharadas de aceite de oliva, el zumo del medio limón, una cucharadita de vinagre y una pizca de sal y pimienta. Poner el calabacín un tupper o fuente y cubrirlo con el aliño. Meter en la nevera y dejar reposar una hora (o de un día para otro).

5. Lavar el salmón con cuidado, quitarle la piel y cortarlo en cubos. Aderezarlo con un poco de eneldo y untarlo ligeramente en aceite.

6. Tostar un poco los piñones en una sartén, con cuidado de que no se quemen.

7. Cuando se vaya a tomar la ensalada, poner la rúcula sobre una fuente. Repartir el salmón y el calabacín por encima, y terminar con los piñones. Aliñar con la marinada del calabacín y más aceite y sal si es necesario.",1,"2011-10-12 17:16:43","2011-10-12 17:16:43"
254,"Fritada de bacalao y verduritas","Ingredientes

600 gramos de bacalao en su punto de sal, 4 dientes de ajo, 2 cebollas, 2 pimientos verdes, 1 pimiento rojo, 600 gramos de patatas, aceite de oliva, 2 horas de laurel, sal, pimienta, perejil y eneldo seco.

Elaboración:

Pelamos las patatas y las cortamos a cuadritos. Las salamos y las freímos en aceite hirviendo. Cuando estén doraditas, los escurrimos y los reservamos.

Pelamos la cebolla y la cortamos en juliana. Lavamos los pimientos, le quitamos el pedúnculo y las semillas del interior y los cortamos en daditos.

En una sartén o cazuela al fuego, ponemos un poquito del aceite de freír las patatas, cuando esté caliente añadimos los ajos sin pelar, las hojas de laurel, la cebolla, los pimientos, una pizca de sal y una pizca de pimienta. Dejamos que se sofrían a fuego medio, durante unos 15 o 20 minutos o hasta que empiecen a estar tiernas.

Cuando las verduritas estén tiernas incorporamos el bacalao cortado a tacos, revolvemos un poquito y dejamos que cueza todo junto durante unos 10 minutos aproximadamente.

Añadimos las patatas fritas que teníamos reservadas y una pizca de perejil y de eneldo. Catamos de sal y rectificamos si es preciso, revolvemos suavemente para no romper el pescado y dejamos cocer durante 3 minutos más. ",1,"2011-10-12 17:26:08","2011-10-12 17:26:08"
255,"Ensalada de arroz basmati","Ingredientes para 2 personas:

    * 150 gramos de arroz basmati (si no hay usa otro de grano largo o corto)
    * 100 gramos de lechuga
    * 50 gramos de cebolla
    * 1 zanahoria grande
    * 1 tomate
    * 2 cucharadas grandes de maíz dulce
    * 2 lonchas gruesas de queso semi curado
    * 1 lata de atún
    * 12 aceitunas
    * vinagre de estragón (si no tienes usa vinagre de vino rojo o blanco)
    * orégano
    * sal
    * aceite de oliva (un chorrito)
    * agua para hervir el arroz

Receta para para hacer Ensalada de Arroz para 2 personas:

   1. Pon en un cacharro agua a calentar y cuando esté hirviendo echa el arroz y media cuchara de postre con sal. Mira en el paquete cuanto tiempo tarda la cocción, el arroz basmati estará en unos 20 minutos de todas formas estate atento y no lo dejes demasiado tierno.
   2. Mientra se cuece el arroz pelamos la zanahoria y el tomate. Corta la zanahoria a taquitos y haz lo mismo con el tomate, la cebolla y el queso.
   3. Lava la lechuga, escúrrela bien y córtala en juliana (en tiras finas no demasiado largas). Pica la mitad de las aceitunas.
   4. Escurre el atún y ponlo en una fuente junto con todas las verduras (incluido el maíz), el queso y las aceitunas.
   5. Cuando esté cocido el arroz, escúrrelo y enjuaga bajo el grifo con abundante agua. Vuelve a escurrir bien y échale un chorrito de aceite de oliva. Mezcla bien, así evitarás que se pegue y después añádelo a la fuente con los demás ingredientes de la ensalada.
   6. Echa un buen chorro de vinagre de estragón y una pizca de orégano. Mezcla todo bien y si quieres puedes tomarla ya, pero lo suyo es que la sirvas algo fría, así que lo mejor será que metas la ensalada de arroz en el frigorífico una hora para que se mezclen bien los sabores.",1,"2011-10-12 18:13:59","2011-10-12 18:13:59"
257,"Ensalada templada de espinacas y verduritas","Ingredientes para cuatro personas

Para la ensalada: una bolsa de brotes de hojas verdes, 150 gr. de champiñones, 200 gr. de espárragos trigueros muy finos, 150 gr. de judías verdes, 400 gr. de espinacas frescas limpias y cortadas, dos rebanadas de pan de hogaza, 100 gr. de queso de pasta blanda (tipo brie) en barrita, flor de sal, aceite de oliva virgen extra.
Para la vinagreta: dos cucharadas de mostaza, 100 ml. de aceite de oliva virgen extra, una lima, sal.
Cómo hacer ensalada templada de espinacas y verduritas

Comenzamos preparando las verduras. Quitamos los tallos a los champiñones, los pelamos y los fileteamos. Cortamos los espárragos trigueros dejando las puntas a unos tres centímetros, y el resto de tallos cortados en trozos muy pequeños, eliminando el final de los tallos, que resulta demasiado duro. Cortamos las judías verdes a lo ancho en pequeños trozos de pocos milímetros. Troceamos la barrita de queso en trozos de un centímetro.

Hacemos una vinagreta poniendo en un bote dos cucharadas de mostaza, 100 ml de aceite de oliva virgen extra, sal y el zumo de una lima. Cerramos el bote y agitamos hasta que quede homogéneo. Aligeramos con un par de cucharadas de agua si fuera necesario.



Cortamos las rebanadas de pan en bastones y las ponemos a tostar en una sartén acanalada pincelada con aceite de oliva virgen extra. Espolvoreamos con flor de sal y reservamos.

Colocamos unas cuantas hojas verdes en cada plato. En una sartén ponemos aceite de oliva virgen extra a calentar a fuego vivo, y salteamos las espinacas durante un minuto, moviendo enérgicamente para que se cocinen por igual. Repartimos las espinacas en los platos sobre las hojas. Salteamos las judías verdes durante dos minutos de la misma manera, cuando estén hechas las ponemos encima de las espinacas y repetimos la misma operación con los espárragos y los champiñones. Salamos muy ligeramente cada tanda de verduras.

Finalmente tostamos el queso en la sartén medio minuto por cada lado, y lo colocamos sobre las ensaladas. Colocamos los costrones de pan tostado y aliñamos con la vinagreta.",1,"2011-12-09 14:32:50","2011-12-09 14:33:55"
258,"Brócoli con jamón y bacon","http://www.cocinillas.es/2011/11/cocininos-brocoli-con-jamon-y-bacon/

Ingredientes (4 personas):
Brócoli (600 gr)
1/4 de cebolla
3 lonchas Jamón cocido
5 lonchas de bacon
sal
2 cucharadas de aceite

Cortamos el brócoli en arbolitos dejando lo mínimo de tronco.

Lavamos el brócoli y lo metemos en un olla con abundante agua con sal. El tiempo de cocción es aproximado, ya que el brócoli se puede comer desde crudo a muy hecho. Yo os recomiendo para empezar con esta verdura hacerlo bastante, unos 20 minutos, puesto que si no cruje. Cuando esté cocido, lo escurrimos y lo reservamos.

Por otro lado, cortamos  la cebolla muy fina para que no se note al cocinarla, y el jamón cocido y el bacon en taquitos. En una sartén con dos cucharadas de aceite echamos primero la cebolla y la hacemos a fuego muy muy lento. Cuando esté transparente, pero no hecha del todo introducimos el jamón y el bacon, sin subir el fuego. Removemos frecuentemente para que se haga todo por igual  y cuando  esté todo doradito unimos el brócoli y mezcamos bien para que coja el sabor y ¡a comer!",1,"2012-02-09 12:59:22","2012-02-09 12:59:22"
